113,120,121,118,125,144,159,164,182,185,184,181,189,200,202,195,197,200,203,203,202,200,198,196,201,197,192,189,183,172,157,146,145,147,153,158,150,137,134,141,162,163,167,177,189,202,210,214,206,202,193,183,182,190,198,202,207,211,208,202,204,214,220,217,218,218,217,212,208,210,217,224,218,218,218,219,219,219,220,220,220,217,213,211,208,199,185,175,162,133,129,134,180,176,224,246,254,254,253,244,229,186,169,153,165,160,134,117,137,116,63,67,92,154,178,165,141,130,138,133,184,191,203,210,160,112,103,134,117,117,111,116,85,78,68,77,85,80,103,99,81,82,72,60,50,55,58,52,66,110,133,117,111,141,189,165,128,181,187,91,105,116,97,91,180,165,141,197,190,174,136,144,154,149,103,78,105,124,117,114,92,88,146,173,96,107,132,128,126,95,90,82,77,90,105,108,95,111,135,114,76,87,86,66,55,67,74,63,62,57,85,77,65,75,64,64,91,117,123,127,146,117,99,92,74,63,81,86,103,116,85,74,80,101,107,81,70,65,59,83,109,72,27,52,57,85,80,95,101,92,90,94,94,94,88,75,69,92,85,93,81,89,137,122,115,141,165
94,105,110,107,110,127,143,150,173,177,174,169,174,186,191,188,189,198,202,198,195,196,195,192,198,187,173,163,158,154,149,145,134,138,144,139,121,111,126,150,160,156,153,158,168,180,188,192,196,186,174,168,167,172,182,192,202,205,201,194,197,211,219,219,216,214,218,218,210,212,222,224,219,219,219,220,220,220,221,221,223,218,214,210,204,193,179,168,152,131,110,146,175,206,243,249,252,254,253,250,242,177,162,167,165,132,90,79,118,127,91,89,95,149,184,203,184,138,135,157,166,190,193,174,154,143,103,60,91,103,105,108,91,84,77,88,65,61,83,80,71,88,88,72,50,58,61,57,84,146,174,153,164,147,172,164,99,111,149,100,94,124,119,79,144,138,154,224,213,201,162,127,145,165,149,144,87,101,106,122,115,90,97,109,117,115,115,102,107,101,94,77,76,90,127,142,107,89,103,103,81,91,78,52,55,83,108,116,87,84,98,80,66,82,82,81,100,118,101,106,118,104,111,109,52,57,78,82,101,123,102,86,73,85,82,67,78,75,59,85,111,93,61,58,57,79,81,86,108,88,92,108,111,111,102,80,87,85,76,103,81,61,113,122,101,121,136
82,94,101,98,102,117,132,138,157,163,161,154,154,164,170,168,175,189,195,187,181,185,186,181,177,166,152,143,141,143,143,142,126,129,135,133,120,114,128,150,151,148,143,142,146,154,163,169,170,160,148,141,141,146,156,166,190,193,190,185,189,204,214,214,205,203,218,224,214,217,226,221,220,220,220,221,221,221,222,222,225,221,214,208,200,188,172,160,140,125,118,159,180,209,246,249,251,250,251,250,241,164,160,188,170,117,83,73,88,103,91,88,109,156,186,203,180,127,123,149,146,178,176,131,116,131,127,95,79,98,117,109,105,90,93,97,61,60,74,63,54,74,82,81,71,80,92,101,129,174,180,146,168,177,144,118,116,105,90,77,75,94,118,92,119,104,141,209,211,207,167,91,133,167,185,182,73,90,111,102,101,103,78,67,103,110,100,91,82,98,93,86,78,84,130,159,136,112,99,86,76,72,60,57,74,100,123,139,83,76,80,69,63,80,83,73,75,97,88,103,102,82,77,64,62,55,69,82,87,83,81,96,75,80,82,84,97,81,60,94,95,84,74,46,42,37,58,68,94,83,85,93,101,116,107,73,80,90,99,98,79,79,103,108,121,135,143
79,89,94,94,101,117,128,130,141,149,149,141,136,142,145,144,156,176,184,171,163,169,172,166,147,141,134,132,135,137,136,134,122,118,123,134,137,130,126,128,132,134,134,130,127,132,144,154,154,150,140,131,130,138,146,149,172,177,178,175,181,196,204,203,191,187,209,221,209,216,228,218,221,221,221,221,222,222,223,223,224,219,211,203,193,179,161,149,129,115,150,173,197,187,238,248,252,253,251,249,222,159,165,195,198,121,75,62,64,71,64,62,119,172,196,189,155,118,112,108,144,157,167,141,116,94,107,121,107,99,107,102,122,118,114,86,73,75,78,59,53,63,68,86,96,92,104,128,157,184,178,147,160,205,179,104,93,121,118,106,89,76,103,105,114,96,131,192,193,197,159,87,154,176,189,163,90,84,103,85,71,78,66,75,114,115,91,83,75,107,115,120,118,88,98,110,114,125,104,69,70,56,59,78,91,96,99,99,59,50,55,61,66,79,79,63,84,94,86,93,77,64,49,38,59,59,64,68,72,82,97,112,106,92,91,103,118,97,66,83,118,81,70,50,63,40,60,71,87,74,82,106,117,110,90,70,71,75,84,66,63,79,88,112,134,145,150
82,88,91,93,105,122,129,126,130,140,144,134,126,126,126,123,138,163,171,155,145,154,158,150,134,127,119,118,123,129,131,131,122,114,115,130,138,130,117,112,118,127,131,125,113,112,124,138,146,151,144,130,129,142,147,142,154,162,167,167,174,187,193,191,178,170,192,206,194,207,227,218,221,221,222,222,223,223,223,223,218,212,203,194,183,167,148,135,118,120,176,183,200,188,222,238,249,252,248,234,188,165,176,184,187,115,70,71,93,90,74,92,154,199,215,195,155,137,138,117,117,149,164,118,100,95,103,86,103,75,67,78,106,135,129,86,70,77,76,65,78,81,79,113,110,84,89,126,154,163,152,132,111,124,163,146,118,126,126,133,110,111,136,143,146,132,132,162,171,193,151,99,147,147,176,175,89,50,49,71,83,97,105,104,129,110,82,70,82,113,132,137,139,83,67,63,73,107,109,96,97,76,80,93,86,82,78,61,65,52,53,69,75,80,85,75,92,82,71,64,41,49,36,40,56,66,65,67,85,109,115,101,123,102,99,105,115,105,72,68,113,110,126,113,96,50,54,68,82,75,86,120,138,114,86,81,71,60,48,40,55,59,68,120,153,164,170
85,89,90,94,109,127,131,124,125,137,142,132,121,118,116,111,127,154,164,146,135,144,149,141,137,124,109,102,109,120,131,137,124,116,115,122,123,114,109,109,116,128,135,124,104,98,108,124,134,145,141,123,123,138,141,130,143,153,160,162,170,182,186,182,171,158,179,192,180,198,226,219,222,222,222,222,223,223,224,224,213,206,197,187,175,158,139,125,110,136,183,188,188,211,209,220,235,249,234,208,159,172,187,172,164,131,107,121,150,122,92,133,185,205,207,185,146,140,163,152,141,140,142,113,112,107,133,142,109,88,77,87,83,124,130,102,51,64,66,71,106,111,105,148,137,100,104,148,168,152,125,104,92,90,97,80,124,173,150,158,145,176,184,160,158,164,148,159,196,184,93,61,121,134,174,188,200,167,115,81,48,66,121,115,103,87,79,65,86,97,119,121,137,84,85,92,93,119,147,177,138,110,103,94,70,74,81,60,68,48,40,52,52,54,68,68,78,67,71,68,46,61,38,45,48,39,42,82,118,123,112,94,107,104,113,102,92,91,75,70,77,93,105,90,64,43,45,54,67,89,91,93,117,125,105,90,66,71,46,41,65,61,66,109,168,180,188
86,83,87,103,123,129,119,107,126,134,136,123,102,89,92,100,131,149,149,127,118,130,135,127,139,135,128,115,96,91,108,129,123,147,137,115,109,94,92,121,135,145,146,124,102,101,109,108,115,134,128,103,95,101,116,136,149,156,164,169,168,162,155,150,152,149,151,165,186,205,217,220,226,221,217,218,222,225,224,221,213,214,194,175,168,134,140,123,129,157,181,191,195,206,214,217,199,177,176,170,154,183,171,171,164,160,161,164,157,144,140,144,162,189,190,163,156,173,171,150,140,130,96,102,135,111,99,149,119,128,143,175,124,123,144,107,96,72,92,128,148,150,136,139,129,118,118,132,142,135,122,114,116,123,105,97,140,187,188,169,141,134,134,129,165,158,180,140,166,136,40,50,76,136,144,140,163,186,204,209,152,66,64,112,101,75,72,106,69,111,130,86,78,83,64,59,94,128,166,211,189,92,76,91,74,84,96,86,62,66,47,44,71,51,67,65,67,42,78,87,51,51,55,36,53,59,66,68,86,123,129,98,97,100,121,118,115,84,66,43,47,86,117,106,78,68,64,52,64,78,93,101,118,141,133,98,69,53,38,41,59,76,81,79,97,153,200
96,96,99,105,110,109,100,93,108,119,125,116,97,82,80,86,118,135,136,118,114,126,132,125,117,119,120,112,95,87,101,122,104,124,127,120,116,97,83,91,121,139,142,123,103,95,104,120,112,129,135,122,101,83,101,141,175,166,156,153,154,155,152,148,149,144,141,146,160,180,197,206,232,228,224,224,225,223,217,212,212,196,175,162,151,129,105,110,150,179,189,193,195,220,218,205,197,178,172,156,154,166,172,173,166,161,161,165,161,151,149,154,148,159,162,144,126,131,139,133,168,125,92,107,138,142,127,116,133,116,168,167,144,102,116,98,87,76,103,133,146,145,139,153,143,135,129,126,123,126,145,166,180,159,127,122,150,159,139,123,125,120,128,134,169,151,153,110,73,23,33,61,61,73,95,94,111,120,162,178,209,209,134,102,86,67,70,149,155,111,95,85,81,90,77,64,85,124,165,196,194,134,121,99,63,79,89,66,64,80,81,61,67,58,73,68,53,39,43,59,58,51,59,69,69,61,68,75,72,76,80,73,72,93,113,129,123,97,60,41,47,76,82,67,62,60,57,59,67,68,75,85,97,115,131,134,109,90,67,59,67,82,92,96,112,155,192
114,118,121,115,104,94,89,89,109,122,133,127,108,94,90,95,120,133,135,122,120,134,140,134,118,115,117,120,114,104,104,110,90,101,111,115,114,99,83,77,101,125,126,109,90,72,76,108,118,126,136,141,120,86,95,141,195,174,149,138,141,147,147,144,137,134,132,135,148,172,200,219,220,218,218,220,222,218,210,202,200,171,149,141,126,114,75,113,166,195,199,197,202,233,232,215,209,193,168,145,160,154,175,177,170,163,161,166,166,160,161,167,164,169,160,130,104,107,136,162,147,131,167,201,185,184,201,192,172,193,163,154,119,109,132,93,92,58,57,85,125,144,133,136,141,144,149,149,137,126,134,150,182,178,162,152,150,138,130,140,164,147,139,133,160,147,163,152,98,24,46,66,51,43,59,89,81,101,113,94,120,170,179,190,123,100,90,135,140,102,112,102,131,133,122,102,107,144,164,152,172,166,168,113,62,85,95,65,38,62,89,60,49,63,83,84,61,51,37,64,90,59,52,100,82,55,50,65,70,70,74,72,99,121,113,119,107,90,50,48,56,64,47,31,43,51,55,68,78,71,63,62,74,95,121,141,114,116,114,106,95,92,97,104,125,149,171
129,137,140,128,107,94,96,101,121,133,142,136,119,108,110,118,128,135,135,126,127,137,142,137,136,120,113,126,136,124,101,86,85,87,95,98,94,92,91,88,111,133,127,111,97,68,64,100,129,131,135,149,148,122,114,137,187,170,150,140,141,144,143,140,130,132,134,137,145,165,192,212,187,188,192,200,206,204,196,189,174,152,130,122,106,90,89,152,179,193,204,200,222,241,248,242,233,214,161,146,167,157,174,175,172,162,159,166,169,167,167,172,163,166,130,97,100,102,120,163,165,179,196,157,101,125,167,153,146,128,149,187,175,163,90,93,78,65,72,93,126,142,135,148,155,143,134,137,141,144,154,167,156,171,171,164,168,168,164,168,169,165,170,171,189,168,171,175,170,96,29,34,45,55,26,52,57,100,88,99,103,104,160,182,181,121,145,192,140,106,129,131,155,133,112,92,103,153,163,116,115,147,171,118,68,86,92,71,55,65,100,76,53,73,84,89,79,98,106,96,110,93,58,91,79,53,48,61,68,72,70,57,99,116,99,97,107,106,91,109,73,55,37,31,34,45,59,68,85,85,68,56,71,92,99,100,86,110,132,130,110,96,103,116,112,120,131
129,136,138,127,108,99,103,112,121,130,134,125,111,106,116,129,128,129,126,120,122,128,129,126,140,122,114,126,134,118,88,66,76,78,82,80,74,78,90,97,113,129,121,109,103,74,65,95,130,141,144,150,163,158,145,144,158,157,157,156,153,149,144,141,136,140,144,143,142,148,161,172,159,161,166,174,181,180,173,166,148,143,124,111,100,81,144,213,212,192,198,200,242,247,248,249,246,218,148,150,164,163,162,162,171,160,156,164,169,166,163,164,142,135,84,79,124,109,94,144,171,174,174,136,58,14,59,136,103,124,114,115,169,175,198,153,129,112,97,90,112,125,120,140,168,146,128,131,144,156,169,180,172,180,170,161,171,180,183,190,176,163,153,149,174,169,170,187,171,175,124,85,38,20,34,61,38,82,86,110,112,76,61,33,136,160,206,174,96,150,152,106,137,95,67,59,86,160,193,154,147,178,200,159,109,90,71,61,67,61,90,90,74,84,75,77,89,140,183,115,98,126,82,77,62,45,51,65,62,56,59,58,76,95,97,97,133,131,132,149,84,46,45,54,38,40,58,52,71,84,79,75,87,85,70,68,71,84,96,96,91,96,114,132,107,112,119
122,122,118,109,99,96,99,104,116,123,125,115,105,104,118,134,128,124,119,117,121,124,124,122,130,124,125,132,127,108,89,82,72,79,78,72,69,68,75,86,97,113,111,103,100,83,77,96,122,151,158,149,156,165,162,158,137,147,158,165,164,157,150,146,137,142,149,154,156,157,160,162,155,154,155,159,163,162,155,148,142,143,129,111,104,108,204,252,248,207,194,202,248,250,249,244,238,199,140,151,157,162,149,150,167,155,151,160,165,157,147,143,124,112,77,89,127,105,103,172,149,106,81,117,122,40,10,75,114,74,92,98,136,167,167,211,220,194,153,122,133,130,100,105,138,133,137,149,155,153,154,160,170,162,161,192,229,215,162,126,157,149,139,140,175,177,152,158,162,170,202,205,186,140,139,63,76,70,77,41,62,104,69,63,126,146,152,131,87,132,127,137,119,76,61,72,102,166,204,185,196,202,211,194,164,120,79,82,84,72,76,91,88,90,68,60,100,127,174,125,95,110,86,107,110,65,49,63,60,52,65,82,93,103,110,104,133,124,127,135,88,46,53,77,61,48,49,37,50,68,78,91,97,66,48,70,67,59,53,60,78,99,113,119,99,112,125
126,115,101,93,90,89,87,85,107,116,122,116,105,105,118,132,119,112,108,111,118,122,122,121,113,114,120,126,120,107,103,108,97,102,85,72,78,72,66,77,95,116,126,115,100,92,95,106,117,151,158,141,139,149,156,163,142,145,151,160,166,166,159,154,134,138,145,156,166,172,172,170,161,158,156,158,163,164,160,156,159,145,135,117,113,164,239,252,250,231,204,212,234,246,245,239,218,171,150,155,158,160,150,155,162,150,147,156,159,147,129,119,101,92,85,88,95,108,143,184,138,165,135,99,98,63,24,37,77,79,48,57,55,106,115,120,169,195,202,183,176,148,108,118,120,123,136,154,162,165,173,185,164,192,198,179,158,145,154,177,174,167,141,118,143,165,153,178,173,145,181,192,200,183,213,188,179,127,109,37,35,73,39,71,126,141,127,139,132,154,152,117,103,60,54,86,116,145,158,144,134,122,127,152,177,154,119,139,156,142,94,86,81,87,70,55,94,97,114,125,112,76,81,143,174,113,71,65,58,54,64,74,100,101,100,98,108,112,119,126,95,64,58,91,105,76,45,40,46,62,65,75,83,53,42,76,64,54,49,59,78,92,94,90,120,148,169
136,116,95,86,87,86,78,70,92,105,115,113,102,100,109,122,100,91,89,96,105,110,111,113,93,91,96,105,109,105,107,114,133,130,95,74,87,82,68,80,87,113,131,114,85,78,88,94,121,145,147,131,129,135,144,158,155,148,143,150,163,170,167,160,139,137,138,146,156,161,158,153,163,160,158,163,171,177,178,176,178,146,139,123,119,210,249,247,246,244,218,224,209,241,239,246,205,155,166,162,166,160,160,169,159,147,144,153,155,139,116,103,93,83,94,90,88,149,191,160,150,175,146,103,84,42,14,42,66,26,38,27,51,63,55,51,44,74,91,97,131,137,114,130,139,143,160,182,192,190,189,194,195,202,177,148,160,172,147,114,151,172,167,139,145,156,139,169,171,136,143,161,174,156,144,192,189,180,194,160,96,42,43,127,160,101,92,191,190,143,158,91,103,46,35,80,118,130,125,112,79,56,58,105,168,168,142,169,191,179,89,54,51,76,80,69,69,96,82,111,120,70,89,143,149,120,95,76,58,59,65,61,92,92,86,97,90,107,110,116,104,84,62,97,143,104,48,53,57,69,53,44,61,53,44,69,66,65,66,69,73,77,77,77,97,135,163
111,111,93,71,75,95,96,78,92,90,93,97,92,86,95,111,89,92,87,83,94,111,116,108,91,83,84,102,120,125,122,122,128,104,83,66,85,100,78,84,119,132,125,105,87,74,77,95,137,133,128,125,128,135,145,151,144,151,151,146,152,163,163,154,148,140,141,156,165,162,156,155,138,149,171,191,194,182,175,177,154,143,124,117,179,225,253,251,246,248,232,201,200,195,215,188,157,167,177,179,172,165,164,165,164,179,177,179,175,167,166,149,122,98,78,89,108,156,160,134,147,98,70,81,79,45,19,19,27,25,22,17,12,7,5,4,56,168,144,160,169,133,118,114,130,169,185,187,198,186,160,154,181,169,108,143,134,156,160,110,139,143,143,132,78,118,162,150,174,167,129,165,169,130,145,129,159,182,172,188,195,147,72,3,45,39,103,76,143,136,100,87,63,60,50,59,88,99,93,93,102,102,62,58,130,183,196,212,203,122,60,55,57,80,99,69,90,91,84,89,70,61,98,112,72,77,88,81,64,69,73,55,46,93,130,94,85,88,105,126,136,96,64,66,105,96,92,101,78,59,48,57,67,63,52,45,55,54,51,48,51,64,85,101,89,124,157
124,119,98,77,81,99,95,74,79,76,78,86,90,87,84,83,90,92,85,78,88,107,118,118,104,80,69,95,134,147,131,114,110,86,80,84,104,111,86,84,127,138,131,112,100,90,97,117,143,145,147,150,150,150,148,147,153,151,149,149,157,164,162,154,155,145,144,154,161,157,152,153,143,148,163,178,179,170,168,174,158,136,110,150,227,255,249,251,249,243,211,191,182,181,174,153,158,167,178,182,178,174,174,176,185,195,191,198,203,196,184,156,100,92,77,92,164,173,148,132,156,111,81,87,89,64,38,30,16,16,15,15,14,13,13,13,154,184,159,157,173,120,123,118,156,163,179,192,192,194,200,202,157,153,174,195,167,145,157,170,151,127,145,114,97,190,205,195,194,177,134,151,155,138,167,170,137,139,167,197,199,209,191,120,61,32,39,149,161,144,92,73,70,68,56,54,69,75,74,80,132,161,134,99,140,202,214,201,184,132,58,93,99,120,92,50,69,61,63,70,54,69,102,76,60,75,81,67,56,64,64,47,41,59,88,80,94,90,89,104,119,113,109,92,97,85,99,114,89,67,53,60,71,66,52,42,43,40,38,41,53,74,95,110,98,133,168
